Symbol,Security Name
AAL,"American Airlines Group, Inc. - Common Stock"
AAME,Atlantic American Corporation - Common Stock
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAPL,Apple Inc. - Common Stock
AARD,"Aardvark Therapeutics, Inc. - Common Stock"
ABAT,American Battery Technology Company - Common Stock
ABEO,Abeona Therapeutics Inc. - Common Stock
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABP,"Abpro Holdings, Inc - Common Stock"
ABSI,Absci Corporation - Common Stock
ABUS,Arbutus Biopharma Corporation - Common Stock
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ABVE,Above Food Ingredients Inc. - Common Stock
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACET,"Adicet Bio, Inc. - Common Stock"
ACGL,Arch Capital Group Ltd. - Common Stock
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACIC,American Coastal Insurance Corporation - Common Stock
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLX,"Arcellx, Inc. - Common Stock"
ACNB,ACNB Corporation - Common Stock
ACNT,Ascent Industries Co. - Common Stock
ACOG,Alpha Cognition Inc. - Common Stock
ACON,"Aclarion, Inc. - Common Stock"
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADBE,Adobe Inc. - Common Stock
ADEA,Adeia Inc.  - Common Stock
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADMA,ADMA Biologics Inc - Common Stock
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADSK,"Autodesk, Inc. - Common Stock"
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUR,Aduro Clean Technologies Inc. - Common Stock
ADUS,Addus HomeCare Corporation - Common Stock
ADVB,Advanced Biomed Inc. - Common Stock
ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
AEBI,Aebi Schmidt Holding AG - Common Stock
AEHR,Aehr Test Systems - Common Stock
AEI,Alset Inc. - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEMD,"Aethlon Medical, Inc. - Common Stock"
AEP,"American Electric Power Company, Inc. - Common Stock"
AEVA,"Aeva Technologies, Inc. - Common Stock"
AEYE,"AudioEye, Inc. - Common Stock"
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,Advanced Flower Capital Inc. - Common Stock
AGAE,Allied Gaming & Entertainment Inc. - Common Stock
AGEN,Agenus Inc. - Common Stock
AGFY,Agrify Corporation - Common Stock
AGH,Aureus Greenway Holdings Inc. - Common Stock
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGNC,AGNC Investment Corp. - Common Stock
AGYS,"Agilysys, Inc. - Common Stock"
AHCO,AdaptHealth Corp.  - Common Stock
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIHS,Senmiao Technology Limited - Common Stock
AIMD,"Ainos, Inc. - Common Stock"
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIRE,reAlpha Tech Corp. - Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRO,"AIRO Group Holdings, Inc. - Common Stock"
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKRO,"Akero Therapeutics, Inc. - Common Stock"
ALAB,"Astera Labs, Inc. - Common Stock"
ALBT,Avalon GloboCare Corp. - Common Stock
ALCO,"Alico, Inc. - Common Stock"
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGT,Allegiant Travel Company - Common Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALKT,"Alkami Technology, Inc. - Common Stock"
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALMS,Alumis Inc. - Common Stock
ALMU,"Aeluma, Inc. - Common Stock"
ALNT,Allient Inc. - Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALT,"Altimmune, Inc. - Common Stock"
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTS,ALT5 Sigma Corporation - Common Stock
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AMAL,Amalgamated Financial Corp. - Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AMED,Amedisys Inc - Common Stock
AMGN,Amgen Inc. - Common Stock
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMST,Amesite Inc. - Common Stock
AMTX,"Aemetis, Inc - Common Stock"
AMWD,American Woodmark Corporation - Common Stock
AMZN,"Amazon.com, Inc. - Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANGO,"AngioDynamics, Inc. - Common Stock"
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANSS,"ANSYS, Inc. - Common Stock"
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
AOUT,"American Outdoor Brands, Inc. - Common Stock"
APA,APA Corporation - Common Stock
APDN,"Applied DNA Sciences, Inc. - Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APGE,"Apogee Therapeutics, Inc. - Common Stock"
APLD,Applied Digital Corporation - Common Stock
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APOG,"Apogee Enterprises, Inc. - Common Stock"
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APVO,Aptevo Therapeutics Inc. - Common Stock
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
ARAI,Arrive AI Inc. - Common Stock
ARAY,Accuray Incorporated - Common Stock
ARCB,ArcBest Corporation - Common Stock
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
AREB,"American Rebel Holdings, Inc. - Common Stock"
ARKO,ARKO Corp. - Common Stock
ARKR,Ark Restaurants Corp. - Common Stock
AROW,Arrow Financial Corporation - Common Stock
ARQ,"Arq, Inc. - Common Stock"
ARRY,"Array Technologies, Inc. - Common Stock"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
ASLE,AerSale Corporation - Common Stock
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASNS,"Actelis Networks, Inc. - Common Stock"
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPI,ASP Isotopes Inc. - Common Stock
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
